image_id,true_binary,pred_binary_traditional,prob_liquid_traditional,binary_correct,true_level,pred_level_traditional,level_prob_none,level_prob_small,level_prob_medium,level_prob_large,level_correct,pred_level_ordinal,ordinal_prob_none,ordinal_prob_small,ordinal_prob_medium,ordinal_prob_large,ordinal_correct,pose,scene,source
coco_IMG_20250401_150634_jpg.rf.4wrRW10iXbIt6JRqz2Tr.jpg,有液体,有液体,0.94177634,True,中等,中等,0.10451057,0.23133394,0.49529982,0.16885564,True,中等,0.04084828,0.41576168,0.43144485,0.111945264,True,unknown,coco,coco:coco:IMG_20250401_150634_jpg.rf.4wrRW10iXbIt6JRqz2Tr.jpg
coco_IMG_20250401_163852_jpg.rf.3th8FJU0rkZw5tUScf7z.jpg,有液体,有液体,0.95164335,True,中等,中等,0.04654048,0.18736252,0.72395056,0.04214635,True,中等,0.019393746,0.16649234,0.7904632,0.023650678,True,unknown,coco,coco:coco:IMG_20250401_163852_jpg.rf.3th8FJU0rkZw5tUScf7z.jpg
coco_IMG_20250401_150802_jpg.rf.GFjZtmly60zNQoV6Kb4k.jpg,有液体,有液体,0.913605,True,中等,中等,0.076675154,0.35929516,0.5251033,0.038926408,True,少量,0.039523326,0.57766974,0.36484692,0.017959997,False,unknown,coco,coco:coco:IMG_20250401_150802_jpg.rf.GFjZtmly60zNQoV6Kb4k.jpg
coco_IMG_20250401_163632_jpg.rf.GjWNTIJRF7MInbxAQIUu.jpg,无液体,有液体,0.5014048,False,无,无,0.43441236,0.34808168,0.17484348,0.04266247,True,无,0.433932,0.3928248,0.11455313,0.058690127,True,unknown,coco,coco:coco:IMG_20250401_163632_jpg.rf.GjWNTIJRF7MInbxAQIUu.jpg
coco_IMG_20250401_152506_jpg.rf.L4rczmb6hoRre7vVA4Ry.jpg,有液体,有液体,0.9869204,True,中等,中等,0.011732684,0.11150937,0.78679,0.08996792,True,中等,0.008970485,0.03734261,0.83499545,0.118691415,True,unknown,coco,coco:coco:IMG_20250401_152506_jpg.rf.L4rczmb6hoRre7vVA4Ry.jpg
coco_IMG_20250401_154912_jpg.rf.wspyHXQOhs0LU9sMteTp.jpg,有液体,有液体,0.5871214,True,少量,无,0.4119211,0.21882671,0.25711337,0.112138815,False,少量,0.100417115,0.5521943,0.2909507,0.05643786,True,unknown,coco,coco:coco:IMG_20250401_154912_jpg.rf.wspyHXQOhs0LU9sMteTp.jpg
coco_IMG_20250401_155036_jpg.rf.LScDYXh3pQ1dMJoX9PcH.jpg,无液体,无液体,0.3235346,True,无,无,0.6434419,0.29829353,0.0237588,0.03450567,True,无,0.62853366,0.32695073,0.015618092,0.02889755,True,unknown,coco,coco:coco:IMG_20250401_155036_jpg.rf.LScDYXh3pQ1dMJoX9PcH.jpg
coco_IMG_20250401_150112_jpg.rf.wjmVQyGAzuSvO76fKbzY.jpg,有液体,有液体,0.7113155,True,中等,中等,0.16706449,0.20752592,0.5586593,0.066750355,True,少量,0.1238213,0.6566865,0.15355483,0.06593732,False,unknown,coco,coco:coco:IMG_20250401_150112_jpg.rf.wjmVQyGAzuSvO76fKbzY.jpg
coco_IMG_20250401_154958_jpg.rf.I1ljVgU1hPOEtP2GZ08a.jpg,有液体,有液体,0.9654875,True,中等,中等,0.020988442,0.14782415,0.77154374,0.05964361,True,中等,0.041380007,0.3439018,0.5277312,0.086987056,True,unknown,coco,coco:coco:IMG_20250401_154958_jpg.rf.I1ljVgU1hPOEtP2GZ08a.jpg
coco_IMG_20250401_150053_jpg.rf.VeQoA2UqqLLc2hxPdahl.jpg,有液体,有液体,0.97511935,True,少量,中等,0.027930463,0.32015216,0.61403406,0.03788326,False,中等,0.014001483,0.35757208,0.60431415,0.024112226,False,unknown,coco,coco:coco:IMG_20250401_150053_jpg.rf.VeQoA2UqqLLc2hxPdahl.jpg
